type,name,iata_code,iso_country,municipality,latitude_deg,longitude_deg
large_airport,El Arish International Airport,AAC,EG,El Arish,31.055324,33.827964
large_airport,Annaba Rabah Bitat Airport,AAE,DZ,Annaba,36.826781,7.81334
large_airport,Aalborg Airport,AAL,DK,Aalborg,57.094763,9.84993
large_airport,Al Ain International Airport,AAN,AE,Al Ain,24.2617,55.6092
large_airport,Aarhus Airport,AAR,DK,Aarhus,56.303331,10.618286
large_airport,Abakan International Airport,ABA,RU,Abakan,53.740002,91.385002
large_airport,Asaba International Airport,ABB,NG,Asaba,6.204167,6.665278
large_airport,Abadan Ayatollah Jami International Airport,ABD,IR,Abadan,30.367887,48.230075
large_airport,Félix-Houphouët-Boigny International Airport,ABJ,CI,Abidjan,5.26139,-3.92629
large_airport,Albuquerque International Sunport,ABQ,US,Albuquerque,35.039976,-106.608925
large_airport,Nnamdi Azikiwe International Airport,ABV,NG,Abuja,9.00679,7.26317
large_airport,Aberdeen International Airport,ABZ,GB,Aberdeen,57.2019,-2.19778
large_airport,General Juan N. Álvarez International Airport,ACA,MX,Acapulco,16.757126,-99.753113
large_airport,Kotoka International Airport,ACC,GH,Accra,5.605189800262451,-0.1667860001325607
large_airport,César Manrique-Lanzarote Airport,ACE,ES,San Bartolomé,28.945499,-13.6052
large_airport,Adana Şakirpaşa Airport,ADA,TR,Seyhan,36.982201,35.280399
large_airport,Adnan Menderes International Airport,ADB,TR,Gaziemir,38.2924,27.157
large_airport,Addis Ababa Bole International Airport,ADD,ET,Addis Ababa,8.97789,38.799301
large_airport,Aden International Airport,ADE,YE,Aden,12.829564,45.029976
large_airport,Marka International (Amman Civil) Airport,ADJ,JO,Amman,31.9727,35.9916
large_airport,Adelaide International Airport,ADL,AU,Adelaide,-34.947512,138.533393
large_airport,Gustavo Rojas Pinilla International Airport,ADZ,CO,San Andrés,12.5836,-81.7112
large_airport,Aeroparque Jorge Newbery,AEP,AR,Buenos Aires,-34.559419,-58.415536
large_airport,Sochi International Airport,AER,RU,Sochi,43.449902,39.9566
large_airport,Ålesund Airport,AES,NO,Ålesund,62.560443,6.110845
large_airport,Akureyri International Airport,AEY,IS,Akureyri,65.656573,-18.072018
large_airport,Al Massira Airport,AGA,MA,Agadir (Temsia),30.322478,-9.412003
large_airport,Málaga-Costa del Sol Airport,AGP,ES,Málaga,36.6749,-4.49911
large_airport,Guaraní International Airport,AGT,PY,Ciudad del Este,-25.457186,-54.839544
large_airport,Aguascalientes International Airport,AGU,MX,Aguascalientes,21.699589,-102.318372
large_airport,Abha International Airport,AHB,SA,Abha,18.2404,42.656601
large_airport,Al-Jawf International Airport,AJF,SA,Al-Jawf,29.783301,40.100905
large_airport,Auckland International Airport,AKL,NZ,Auckland,-37.01199,174.786331
large_airport,Aktobe International Airport,AKX,KZ,Aktobe,50.248116,57.204144
large_airport,Almaty International Airport,ALA,KZ,Almaty,43.354267,77.042828
large_airport,Albany International Airport,ALB,US,Albany,42.748299,-73.801697
large_airport,Alicante-Elche Miguel Hernández Airport,ALC,ES,Alicante,38.2822,-0.558156
large_airport,Houari Boumediene Airport,ALG,DZ,Algiers,36.693886,3.214531
large_airport,Aleppo International Airport,ALP,SY,Aleppo,36.181262,37.226869
large_airport,Sardar Vallabh Patel International Airport,AMD,IN,Ahmedabad,23.0772,72.634697
large_airport,Queen Alia International Airport,AMM,JO,Amman,31.7226009369,35.9931983948
large_airport,Pattimura International Airport,AMQ,ID,Ambon,-3.71026,128.089005
large_airport,Amsterdam Airport Schiphol,AMS,NL,Amsterdam,52.308601,4.76389
large_airport,Ted Stevens Anchorage International Airport,ANC,US,Anchorage,61.179004,-149.992561
large_airport,Andrés Sabella Gálvez International Airport,ANF,CL,Antofagasta,-23.445274,-70.445232
large_airport,V. C. Bird International Airport,ANU,AG,Osbourn,17.1367,-61.792702
large_airport,Hasan Polatkan Airport,AOE,TR,Eskişehir,39.811644,30.519268
large_airport,Aomori Airport,AOJ,JP,Aomori,40.733777,140.689477
large_airport,Nampula Airport,APL,MZ,Nampula,-15.1056,39.281799
large_airport,Faleolo International Airport,APW,WS,Apia,-13.83,-172.007996
large_airport,Qaisumah–Hafar Al-Batin International Airport,AQI,SA,Qaisumah,28.335726,46.127108
large_airport,King Hussein International Airport,AQJ,JO,Aqaba,29.611601,35.018101
large_airport,Rodríguez Ballón International Airport,AQP,PE,Arequipa,-16.340786,-71.569485
large_airport,Stockholm-Arlanda Airport,ARN,SE,Stockholm,59.64849,17.928829
large_airport,Ashgabat International Airport,ASB,TM,Ashgabat,37.986801,58.361
large_airport,Astrakhan Narimanovo Boris M. Kustodiev International Airport,ASF,RU,Astrakhan,46.282843,48.010511
large_airport,Yamoussoukro International Airport,ASK,CI,Yamoussoukro,6.90317,-5.36558
large_airport,Kayseri Erkilet International Airport,ASR,TR,Kayseri,38.770401,35.495399
large_airport,Silvio Pettirossi International Airport,ASU,PY,Asunción,-25.240156,-57.519227
large_airport,Aswan International Airport,ASW,EG,Aswan,23.961075,32.820382
large_airport,Athens Eleftherios Venizelos International Airport,ATH,GR,Spata-Artemida,37.936401,23.9445
large_airport,Hartsfield Jackson Atlanta International Airport,ATL,US,Atlanta,33.6367,-84.428101
large_airport,Sri Guru Ram Das Ji International Airport,ATQ,IN,Amritsar,31.7096,74.797302
large_airport,Asyut International Airport,ATZ,EG,Asyut,27.045962,31.01276
large_airport,Queen Beatrix International Airport,AUA,AW,Oranjestad,12.501056,-70.014281
large_airport,Zayed International Airport,AUH,AE,Abu Dhabi,24.440966,54.649237
large_airport,Austin Bergstrom International Airport,AUS,US,Austin,30.197535,-97.662015
large_airport,Melbourne Avalon International Airport,AVV,AU,Geelong/Melbourne,-38.040269,144.467196
large_airport,Hawassa International Airport,AWA,ET,Hawassa,7.100611,38.396455
large_airport,Qasem Soleimani International Airport,AWZ,IR,Ahvaz,31.3364,48.763789
large_airport,Antalya International Airport,AYT,TR,Antalya,36.898701,30.800501
large_airport,Al Bateen Executive Airport,AZI,AE,Abu Dhabi,24.427062,54.459866
large_airport,Andijan International Airport,AZN,UZ,Andijan,40.727699,72.293999
large_airport,Bahrain International Airport,BAH,BH,Manama,26.267295,50.63764
large_airport,Ernesto Cortissoz International Airport,BAQ,CO,Barranquilla,10.8896,-74.7808
large_airport,Baotou Donghe International Airport,BAV,CN,Baotou,40.560001,109.997002
large_airport,Barnaul Gherman Titov International Airport,BAX,RU,Barnaul,53.361285,83.539701
large_airport,Biju Patnaik International Airport,BBI,IN,Bhubaneswar,20.251021,85.814747
large_airport,Kasane International Airport,BBK,BW,Kasane,-17.831653,25.166195
large_airport,Bucharest Băneasa Aurel Vlaicu International Airport,BBU,RO,Bucharest,44.503133,26.102944
large_airport,Bacolod-Silay International Airport,BCD,PH,Bacolod City,10.776237,123.018879
large_airport,Bacău George Enescu International  Airport,BCM,RO,Bacău,46.5219,26.910299
large_airport,Josep Tarradellas Barcelona-El Prat Airport,BCN,ES,Barcelona,41.2971,2.07846
large_airport,Sir Abubakar Tafawa Balewa Bauchi State International Airport,BCU,NG,Bauchi,10.482833,9.744
large_airport,L.F. Wade International Airport,BDA,BM,Hamilton,32.363802,-64.67824
large_airport,Syamsudin Noor International Airport,BDJ,ID,Banjarbaru,-3.440112,114.761209
large_airport,Bradley International Airport,BDL,US,Hartford,41.938555,-72.688016
large_airport,Vadodara International Airport,BDQ,IN,Vadodara,22.336201,73.226303
large_airport,Brindisi Airport,BDS,IT,Brindisi,40.6576,17.947001
large_airport,Belgrade Nikola Tesla Airport,BEG,RS,Belgrade,44.818401,20.309099
large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,BEL,BR,Belém,-1.379279,-48.476207
large_airport,Beni Mellal Airport,BEM,MA,Oulad Yaich,32.401895,-6.315905
large_airport,Benina International Airport,BEN,LY,Benina,32.096802,20.269501
large_airport,Berlin Brandenburg Airport,BER,DE,Berlin,52.361738,13.502341
large_airport,Brest Bretagne airport,BES,FR,Brest,48.447899,-4.41854
large_airport,Beira International Airport,BEW,MZ,Beira,-19.7964,34.9076
